date,source_timestamp_unix,protocol_slug,protocol_name,category,tvl_usd
2022-07-21,1658361600,sky-lending,Sky Lending,CDP,8504268558.0
2022-07-22,1658448000,sky-lending,Sky Lending,CDP,8551793629.0
2022-07-23,1658534400,sky-lending,Sky Lending,CDP,8522223928.0
2022-07-24,1658620800,sky-lending,Sky Lending,CDP,8384719536.0
2022-07-25,1658707200,sky-lending,Sky Lending,CDP,8348216462.0
2022-07-26,1658793600,sky-lending,Sky Lending,CDP,8081666739.0
2022-07-27,1658880000,sky-lending,Sky Lending,CDP,7949002257.0
2022-07-28,1658966400,sky-lending,Sky Lending,CDP,8394556624.0
2022-07-29,1659052800,sky-lending,Sky Lending,CDP,8627540198.0
2022-07-30,1659139200,sky-lending,Sky Lending,CDP,8634198635.0
2022-07-31,1659225600,sky-lending,Sky Lending,CDP,8568869966.0
2022-08-01,1659312000,sky-lending,Sky Lending,CDP,8499320984.0
2022-08-02,1659398400,sky-lending,Sky Lending,CDP,8453595342.0
2022-08-03,1659484800,sky-lending,Sky Lending,CDP,8391854527.0
2022-08-04,1659571200,sky-lending,Sky Lending,CDP,8512608028.0
2022-08-05,1659657600,sky-lending,Sky Lending,CDP,8404698835.0
2022-08-06,1659744000,sky-lending,Sky Lending,CDP,8646186830.0
2022-08-07,1659830400,sky-lending,Sky Lending,CDP,8553433472.0
2022-08-08,1659916800,sky-lending,Sky Lending,CDP,8596830224.0
2022-08-09,1660003200,sky-lending,Sky Lending,CDP,8827928267.0
2022-08-10,1660089600,sky-lending,Sky Lending,CDP,8619359632.0
2022-08-11,1660176000,sky-lending,Sky Lending,CDP,9019768755.0
2022-08-12,1660262400,sky-lending,Sky Lending,CDP,8971660107.0
2022-08-13,1660348800,sky-lending,Sky Lending,CDP,9078600290.0
2022-08-14,1660435200,sky-lending,Sky Lending,CDP,9188866716.0
2022-08-15,1660521600,sky-lending,Sky Lending,CDP,9044417075.0
2022-08-16,1660608000,sky-lending,Sky Lending,CDP,8900423757.0
2022-08-17,1660694400,sky-lending,Sky Lending,CDP,8863282467.0
2022-08-18,1660780800,sky-lending,Sky Lending,CDP,8696415634.0
2022-08-19,1660867200,sky-lending,Sky Lending,CDP,8604491782.0
2022-08-20,1660953600,sky-lending,Sky Lending,CDP,8126033371.0
2022-08-21,1661040000,sky-lending,Sky Lending,CDP,8030092743.0
2022-08-22,1661126400,sky-lending,Sky Lending,CDP,8091843647.0
2022-08-23,1661212800,sky-lending,Sky Lending,CDP,8109523546.0
2022-08-24,1661299200,sky-lending,Sky Lending,CDP,8129175304.0
2022-08-25,1661385600,sky-lending,Sky Lending,CDP,8173543668.0
2022-08-26,1661472000,sky-lending,Sky Lending,CDP,8217213796.0
2022-08-27,1661558400,sky-lending,Sky Lending,CDP,7825791196.0
2022-08-28,1661644800,sky-lending,Sky Lending,CDP,7762089880.0
2022-08-29,1661731200,sky-lending,Sky Lending,CDP,7722875024.0
2022-08-30,1661817600,sky-lending,Sky Lending,CDP,7946964850.0
2022-08-31,1661904000,sky-lending,Sky Lending,CDP,7990896835.0
2022-09-01,1661990400,sky-lending,Sky Lending,CDP,7908410932.0
2022-09-02,1662076800,sky-lending,Sky Lending,CDP,7977686150.0
2022-09-03,1662163200,sky-lending,Sky Lending,CDP,7974594886.0
2022-09-04,1662249600,sky-lending,Sky Lending,CDP,7920379395.0
2022-09-05,1662336000,sky-lending,Sky Lending,CDP,7936570248.0
2022-09-06,1662422400,sky-lending,Sky Lending,CDP,8104395016.0
2022-09-07,1662508800,sky-lending,Sky Lending,CDP,7921235219.0
2022-09-08,1662595200,sky-lending,Sky Lending,CDP,8146134356.0
2022-09-09,1662681600,sky-lending,Sky Lending,CDP,8208324997.0
2022-09-10,1662768000,sky-lending,Sky Lending,CDP,8472154387.0
2022-09-11,1662854400,sky-lending,Sky Lending,CDP,8623642440.0
2022-09-12,1662940800,sky-lending,Sky Lending,CDP,8582388420.0
2022-09-13,1663027200,sky-lending,Sky Lending,CDP,8514457367.0
2022-09-14,1663113600,sky-lending,Sky Lending,CDP,8095690015.0
2022-09-15,1663200000,sky-lending,Sky Lending,CDP,7790748139.0
2022-09-16,1663286400,sky-lending,Sky Lending,CDP,7482745117.0
2022-09-17,1663372800,sky-lending,Sky Lending,CDP,7433730606.0
2022-09-18,1663459200,sky-lending,Sky Lending,CDP,7503592540.0
2022-09-19,1663545600,sky-lending,Sky Lending,CDP,7299423418.0
2022-09-20,1663632000,sky-lending,Sky Lending,CDP,7316929170.0
2022-09-21,1663718400,sky-lending,Sky Lending,CDP,7260129706.0
2022-09-22,1663804800,sky-lending,Sky Lending,CDP,7114962962.0
2022-09-23,1663891200,sky-lending,Sky Lending,CDP,7298437972.0
2022-09-24,1663977600,sky-lending,Sky Lending,CDP,7284021364.0
2022-09-25,1664064000,sky-lending,Sky Lending,CDP,7280128914.0
2022-09-26,1664150400,sky-lending,Sky Lending,CDP,7258710125.0
2022-09-27,1664236800,sky-lending,Sky Lending,CDP,7343708585.0
2022-09-28,1664323200,sky-lending,Sky Lending,CDP,7312794957.0
2022-09-29,1664409600,sky-lending,Sky Lending,CDP,7280371781.0
2022-09-30,1664496000,sky-lending,Sky Lending,CDP,7174354841.0
2022-10-01,1664582400,sky-lending,Sky Lending,CDP,7147664372.0
2022-10-02,1664668800,sky-lending,Sky Lending,CDP,7659081295.0
2022-10-03,1664755200,sky-lending,Sky Lending,CDP,7574746039.0
2022-10-04,1664841600,sky-lending,Sky Lending,CDP,7633794013.0
2022-10-05,1664928000,sky-lending,Sky Lending,CDP,7744314418.0
2022-10-06,1665014400,sky-lending,Sky Lending,CDP,7751891222.0
2022-10-07,1665100800,sky-lending,Sky Lending,CDP,7748214627.0
2022-10-08,1665187200,sky-lending,Sky Lending,CDP,7680531183.0
2022-10-09,1665273600,sky-lending,Sky Lending,CDP,7611892517.0
2022-10-10,1665360000,sky-lending,Sky Lending,CDP,7644520700.0
2022-10-11,1665446400,sky-lending,Sky Lending,CDP,7521888463.0
2022-10-12,1665532800,sky-lending,Sky Lending,CDP,7507677889.0
2022-10-13,1665619200,sky-lending,Sky Lending,CDP,7606527865.0
2022-10-14,1665705600,sky-lending,Sky Lending,CDP,7760095305.0
2022-10-15,1665792000,sky-lending,Sky Lending,CDP,7743949308.0
2022-10-16,1665878400,sky-lending,Sky Lending,CDP,7699615758.0
2022-10-17,1665964800,sky-lending,Sky Lending,CDP,7757267799.0
2022-10-18,1666051200,sky-lending,Sky Lending,CDP,7838912157.0
2022-10-19,1666137600,sky-lending,Sky Lending,CDP,7784291906.0
2022-10-20,1666224000,sky-lending,Sky Lending,CDP,7724254619.0
2022-10-21,1666310400,sky-lending,Sky Lending,CDP,7629009021.0
2022-10-22,1666396800,sky-lending,Sky Lending,CDP,7633714041.0
2022-10-23,1666483200,sky-lending,Sky Lending,CDP,7649037916.0
2022-10-24,1666569600,sky-lending,Sky Lending,CDP,7799261421.0
2022-10-25,1666656000,sky-lending,Sky Lending,CDP,7759432662.0
2022-10-26,1666742400,sky-lending,Sky Lending,CDP,7990042755.0
2022-10-27,1666828800,sky-lending,Sky Lending,CDP,8208478253.0
2022-10-28,1666915200,sky-lending,Sky Lending,CDP,8128358451.0
2022-10-29,1667001600,sky-lending,Sky Lending,CDP,8176884357.0
2022-10-30,1667088000,sky-lending,Sky Lending,CDP,8320735228.0
2022-10-31,1667174400,sky-lending,Sky Lending,CDP,8182950077.0
2022-11-01,1667260800,sky-lending,Sky Lending,CDP,8060133326.0
2022-11-02,1667347200,sky-lending,Sky Lending,CDP,8020162341.0
2022-11-03,1667433600,sky-lending,Sky Lending,CDP,7925487071.0
2022-11-04,1667520000,sky-lending,Sky Lending,CDP,7941866974.0
2022-11-05,1667606400,sky-lending,Sky Lending,CDP,8183585084.0
2022-11-06,1667692800,sky-lending,Sky Lending,CDP,8199221567.0
2022-11-07,1667779200,sky-lending,Sky Lending,CDP,8031791727.0
2022-11-08,1667865600,sky-lending,Sky Lending,CDP,8300746794.0
2022-11-09,1667952000,sky-lending,Sky Lending,CDP,7293515080.0
2022-11-10,1668038400,sky-lending,Sky Lending,CDP,6511477846.0
2022-11-11,1668124800,sky-lending,Sky Lending,CDP,6889165881.0
2022-11-12,1668211200,sky-lending,Sky Lending,CDP,6814262458.0
2022-11-13,1668297600,sky-lending,Sky Lending,CDP,6817636103.0
2022-11-14,1668384000,sky-lending,Sky Lending,CDP,6670766284.0
2022-11-15,1668470400,sky-lending,Sky Lending,CDP,6797641749.0
2022-11-16,1668556800,sky-lending,Sky Lending,CDP,6765144166.0
2022-11-17,1668643200,sky-lending,Sky Lending,CDP,6683667182.0
2022-11-18,1668729600,sky-lending,Sky Lending,CDP,6680255715.0
2022-11-19,1668816000,sky-lending,Sky Lending,CDP,6657678534.0
2022-11-20,1668902400,sky-lending,Sky Lending,CDP,6686263620.0
2022-11-21,1668988800,sky-lending,Sky Lending,CDP,6458409148.0
2022-11-22,1669075200,sky-lending,Sky Lending,CDP,6345844547.0
2022-11-23,1669161600,sky-lending,Sky Lending,CDP,6319376579.0
2022-11-24,1669248000,sky-lending,Sky Lending,CDP,6605492254.0
2022-11-25,1669334400,sky-lending,Sky Lending,CDP,6584274258.0
2022-11-26,1669420800,sky-lending,Sky Lending,CDP,6592626100.0
2022-11-27,1669507200,sky-lending,Sky Lending,CDP,6601433655.0
2022-11-28,1669593600,sky-lending,Sky Lending,CDP,6616248679.0
2022-11-29,1669680000,sky-lending,Sky Lending,CDP,6537112964.0
2022-11-30,1669766400,sky-lending,Sky Lending,CDP,6650925818.0
2022-12-01,1669852800,sky-lending,Sky Lending,CDP,6788884188.0
2022-12-02,1669939200,sky-lending,Sky Lending,CDP,6763644401.0
2022-12-03,1670025600,sky-lending,Sky Lending,CDP,6704911811.0
2022-12-04,1670112000,sky-lending,Sky Lending,CDP,6621306608.0
2022-12-05,1670198400,sky-lending,Sky Lending,CDP,6719128397.0
2022-12-06,1670284800,sky-lending,Sky Lending,CDP,6579498052.0
2022-12-07,1670371200,sky-lending,Sky Lending,CDP,6535025680.0
2022-12-08,1670457600,sky-lending,Sky Lending,CDP,6450580946.0
2022-12-09,1670544000,sky-lending,Sky Lending,CDP,6548939985.0
2022-12-10,1670630400,sky-lending,Sky Lending,CDP,6511112149.0
2022-12-11,1670716800,sky-lending,Sky Lending,CDP,6517212979.0
2022-12-12,1670803200,sky-lending,Sky Lending,CDP,6509121124.0
2022-12-13,1670889600,sky-lending,Sky Lending,CDP,6502739442.0
2022-12-14,1670976000,sky-lending,Sky Lending,CDP,6618883185.0
2022-12-15,1671062400,sky-lending,Sky Lending,CDP,6585492875.0
2022-12-16,1671148800,sky-lending,Sky Lending,CDP,6268914505.0
2022-12-17,1671235200,sky-lending,Sky Lending,CDP,6043286712.0
2022-12-18,1671321600,sky-lending,Sky Lending,CDP,6094428869.0
2022-12-19,1671408000,sky-lending,Sky Lending,CDP,6120341826.0
2022-12-20,1671494400,sky-lending,Sky Lending,CDP,6096614440.0
2022-12-21,1671580800,sky-lending,Sky Lending,CDP,6225145715.0
2022-12-22,1671667200,sky-lending,Sky Lending,CDP,6219806638.0
2022-12-23,1671753600,sky-lending,Sky Lending,CDP,6226721212.0
2022-12-24,1671840000,sky-lending,Sky Lending,CDP,6215350324.0
2022-12-25,1671926400,sky-lending,Sky Lending,CDP,6220312002.0
2022-12-26,1672012800,sky-lending,Sky Lending,CDP,6210618478.0
2022-12-27,1672099200,sky-lending,Sky Lending,CDP,6207156329.0
2022-12-28,1672185600,sky-lending,Sky Lending,CDP,6158238235.0
2022-12-29,1672272000,sky-lending,Sky Lending,CDP,6070238567.0
2022-12-30,1672358400,sky-lending,Sky Lending,CDP,6088516766.0
2022-12-31,1672444800,sky-lending,Sky Lending,CDP,6067393212.0
2023-01-01,1672531200,sky-lending,Sky Lending,CDP,6061065519.0
2023-01-02,1672617600,sky-lending,Sky Lending,CDP,6066049177.0
2023-01-03,1672704000,sky-lending,Sky Lending,CDP,6105567259.0
2023-01-04,1672790400,sky-lending,Sky Lending,CDP,6101487689.0
2023-01-05,1672876800,sky-lending,Sky Lending,CDP,6255950557.0
2023-01-06,1672963200,sky-lending,Sky Lending,CDP,6223825807.0
2023-01-07,1673049600,sky-lending,Sky Lending,CDP,6245325015.0
2023-01-08,1673136000,sky-lending,Sky Lending,CDP,6271288911.0
2023-01-09,1673222400,sky-lending,Sky Lending,CDP,6357349758.0
2023-01-10,1673308800,sky-lending,Sky Lending,CDP,6443484254.0
2023-01-11,1673395200,sky-lending,Sky Lending,CDP,6458303502.0
2023-01-12,1673481600,sky-lending,Sky Lending,CDP,6629173325.0
2023-01-13,1673568000,sky-lending,Sky Lending,CDP,6606967529.0
2023-01-14,1673654400,sky-lending,Sky Lending,CDP,6964276758.0
2023-01-15,1673740800,sky-lending,Sky Lending,CDP,6950958971.0
2023-01-16,1673827200,sky-lending,Sky Lending,CDP,7025578296.0
2023-01-17,1673913600,sky-lending,Sky Lending,CDP,7027867840.0
2023-01-18,1674000000,sky-lending,Sky Lending,CDP,7020368165.0
2023-01-19,1674086400,sky-lending,Sky Lending,CDP,6913535092.0
2023-01-20,1674172800,sky-lending,Sky Lending,CDP,6982194980.0
2023-01-21,1674259200,sky-lending,Sky Lending,CDP,7222619755.0
2023-01-22,1674345600,sky-lending,Sky Lending,CDP,7208368984.0
2023-01-23,1674432000,sky-lending,Sky Lending,CDP,7215831301.0
2023-01-24,1674518400,sky-lending,Sky Lending,CDP,7233828135.0
2023-01-25,1674604800,sky-lending,Sky Lending,CDP,7058874345.0
2023-01-26,1674691200,sky-lending,Sky Lending,CDP,7206714714.0
2023-01-27,1674777600,sky-lending,Sky Lending,CDP,7180183036.0
2023-01-28,1674864000,sky-lending,Sky Lending,CDP,7202380801.0
2023-01-29,1674950400,sky-lending,Sky Lending,CDP,7176999007.0
2023-01-30,1675036800,sky-lending,Sky Lending,CDP,7299859017.0
2023-01-31,1675123200,sky-lending,Sky Lending,CDP,7098932840.0
2023-02-01,1675209600,sky-lending,Sky Lending,CDP,7117743903.0
2023-02-02,1675296000,sky-lending,Sky Lending,CDP,7345330919.0
2023-02-03,1675382400,sky-lending,Sky Lending,CDP,7264358415.0
2023-02-04,1675468800,sky-lending,Sky Lending,CDP,7304165960.0
2023-02-05,1675555200,sky-lending,Sky Lending,CDP,7304125540.0
2023-02-06,1675641600,sky-lending,Sky Lending,CDP,7257188793.0
2023-02-07,1675728000,sky-lending,Sky Lending,CDP,7216965436.0
2023-02-08,1675814400,sky-lending,Sky Lending,CDP,7329835253.0
2023-02-09,1675900800,sky-lending,Sky Lending,CDP,7292468820.0
2023-02-10,1675987200,sky-lending,Sky Lending,CDP,7027563634.0
2023-02-11,1676073600,sky-lending,Sky Lending,CDP,7015350342.0
2023-02-12,1676160000,sky-lending,Sky Lending,CDP,7103609535.0
2023-02-13,1676246400,sky-lending,Sky Lending,CDP,7040286802.0
2023-02-14,1676332800,sky-lending,Sky Lending,CDP,7029538377.0
2023-02-15,1676419200,sky-lending,Sky Lending,CDP,7140690252.0
2023-02-16,1676505600,sky-lending,Sky Lending,CDP,7490750508.0
2023-02-17,1676592000,sky-lending,Sky Lending,CDP,7396377546.0
2023-02-18,1676678400,sky-lending,Sky Lending,CDP,7493976062.0
2023-02-19,1676764800,sky-lending,Sky Lending,CDP,7507876491.0
2023-02-20,1676851200,sky-lending,Sky Lending,CDP,7458462576.0
2023-02-21,1676937600,sky-lending,Sky Lending,CDP,7524945909.0
2023-02-22,1677024000,sky-lending,Sky Lending,CDP,7248275646.0
2023-02-23,1677110400,sky-lending,Sky Lending,CDP,7226272547.0
2023-02-24,1677196800,sky-lending,Sky Lending,CDP,7225716892.0
2023-02-25,1677283200,sky-lending,Sky Lending,CDP,7095281800.0
2023-02-26,1677369600,sky-lending,Sky Lending,CDP,7073513636.0
2023-02-27,1677456000,sky-lending,Sky Lending,CDP,7248521884.0
2023-02-28,1677542400,sky-lending,Sky Lending,CDP,7241570129.0
2023-03-01,1677628800,sky-lending,Sky Lending,CDP,7162030369.0
2023-03-02,1677715200,sky-lending,Sky Lending,CDP,7270363368.0
2023-03-03,1677801600,sky-lending,Sky Lending,CDP,7219469027.0
2023-03-04,1677888000,sky-lending,Sky Lending,CDP,7025402259.0
2023-03-05,1677974400,sky-lending,Sky Lending,CDP,7037682025.0
2023-03-06,1678060800,sky-lending,Sky Lending,CDP,7017684068.0
2023-03-07,1678147200,sky-lending,Sky Lending,CDP,6991487981.0
2023-03-08,1678233600,sky-lending,Sky Lending,CDP,6990087677.0
2023-03-09,1678320000,sky-lending,Sky Lending,CDP,6871597338.0
2023-03-10,1678406400,sky-lending,Sky Lending,CDP,6549142908.0
2023-03-11,1678492800,sky-lending,Sky Lending,CDP,6774663938.0
2023-03-12,1678579200,sky-lending,Sky Lending,CDP,7570393004.0
2023-03-13,1678665600,sky-lending,Sky Lending,CDP,8314081093.0
2023-03-14,1678752000,sky-lending,Sky Lending,CDP,8377427575.0
2023-03-15,1678838400,sky-lending,Sky Lending,CDP,8213763829.0
2023-03-16,1678924800,sky-lending,Sky Lending,CDP,7856907590.0
2023-03-17,1679011200,sky-lending,Sky Lending,CDP,7723521395.0
2023-03-18,1679097600,sky-lending,Sky Lending,CDP,7889174431.0
2023-03-19,1679184000,sky-lending,Sky Lending,CDP,7808931164.0
2023-03-20,1679270400,sky-lending,Sky Lending,CDP,7752251490.0
2023-03-21,1679356800,sky-lending,Sky Lending,CDP,7730569287.0
2023-03-22,1679443200,sky-lending,Sky Lending,CDP,7884878762.0
2023-03-23,1679529600,sky-lending,Sky Lending,CDP,7720615158.0
2023-03-24,1679616000,sky-lending,Sky Lending,CDP,7811116844.0
2023-03-25,1679702400,sky-lending,Sky Lending,CDP,7672363005.0
2023-03-26,1679788800,sky-lending,Sky Lending,CDP,7668937650.0
2023-03-27,1679875200,sky-lending,Sky Lending,CDP,7685604538.0
2023-03-28,1679961600,sky-lending,Sky Lending,CDP,7527828453.0
2023-03-29,1680048000,sky-lending,Sky Lending,CDP,7568034028.0
2023-03-30,1680134400,sky-lending,Sky Lending,CDP,7586519712.0
2023-03-31,1680220800,sky-lending,Sky Lending,CDP,7635357383.0
2023-04-01,1680307200,sky-lending,Sky Lending,CDP,7691462515.0
2023-04-02,1680393600,sky-lending,Sky Lending,CDP,7680101849.0
2023-04-03,1680480000,sky-lending,Sky Lending,CDP,7632517743.0
2023-04-04,1680566400,sky-lending,Sky Lending,CDP,7644808188.0
2023-04-05,1680652800,sky-lending,Sky Lending,CDP,7845316686.0
2023-04-06,1680739200,sky-lending,Sky Lending,CDP,7804608944.0
2023-04-07,1680825600,sky-lending,Sky Lending,CDP,7750802248.0
2023-04-08,1680912000,sky-lending,Sky Lending,CDP,7697875237.0
2023-04-09,1680998400,sky-lending,Sky Lending,CDP,7713698617.0
2023-04-10,1681084800,sky-lending,Sky Lending,CDP,7727807558.0
2023-04-11,1681171200,sky-lending,Sky Lending,CDP,7824439235.0
2023-04-12,1681257600,sky-lending,Sky Lending,CDP,7752807134.0
2023-04-13,1681344000,sky-lending,Sky Lending,CDP,7758511318.0
2023-04-14,1681430400,sky-lending,Sky Lending,CDP,8212154516.0
2023-04-15,1681516800,sky-lending,Sky Lending,CDP,8183012064.0
2023-04-16,1681603200,sky-lending,Sky Lending,CDP,8205371952.0
2023-04-17,1681689600,sky-lending,Sky Lending,CDP,8147829088.0
2023-04-18,1681776000,sky-lending,Sky Lending,CDP,7987599795.0
2023-04-19,1681862400,sky-lending,Sky Lending,CDP,8023544290.0
2023-04-20,1681948800,sky-lending,Sky Lending,CDP,7679325201.0
2023-04-21,1682035200,sky-lending,Sky Lending,CDP,7671319135.0
2023-04-22,1682121600,sky-lending,Sky Lending,CDP,7390991377.0
2023-04-23,1682208000,sky-lending,Sky Lending,CDP,7395703899.0
2023-04-24,1682294400,sky-lending,Sky Lending,CDP,7377448218.0
2023-04-25,1682380800,sky-lending,Sky Lending,CDP,7377707505.0
2023-04-26,1682467200,sky-lending,Sky Lending,CDP,7441503072.0
2023-04-27,1682553600,sky-lending,Sky Lending,CDP,7518519555.0
2023-04-28,1682640000,sky-lending,Sky Lending,CDP,7466924544.0
2023-04-29,1682726400,sky-lending,Sky Lending,CDP,7398461160.0
2023-04-30,1682812800,sky-lending,Sky Lending,CDP,7433932192.0
2023-05-01,1682899200,sky-lending,Sky Lending,CDP,7405021951.0
2023-05-02,1682985600,sky-lending,Sky Lending,CDP,7281248446.0
2023-05-03,1683072000,sky-lending,Sky Lending,CDP,7316535104.0
2023-05-04,1683158400,sky-lending,Sky Lending,CDP,7407133914.0
2023-05-05,1683244800,sky-lending,Sky Lending,CDP,7344919767.0
2023-05-06,1683331200,sky-lending,Sky Lending,CDP,7584669256.0
2023-05-07,1683417600,sky-lending,Sky Lending,CDP,7408985282.0
2023-05-08,1683504000,sky-lending,Sky Lending,CDP,7344831178.0
2023-05-09,1683590400,sky-lending,Sky Lending,CDP,7240131923.0
2023-05-10,1683676800,sky-lending,Sky Lending,CDP,7235342920.0
2023-05-11,1683763200,sky-lending,Sky Lending,CDP,7115335741.0
2023-05-12,1683849600,sky-lending,Sky Lending,CDP,6995688676.0
2023-05-13,1683936000,sky-lending,Sky Lending,CDP,6954917451.0
